40.6702013,22.8970311,Ανοιχτό θεατράκι,,,theatre,,,,
40.6709553,22.8950381,Μεταμόρφωση του Σωτήρος,,,place_of_worship,,christian,,
40.6687398,22.8960688,,,,,garden,,,
40.6689250,22.8957818,,,,,garden,,,
40.6690199,22.8961883,,,,,park,,,
40.6710164,22.8995986,Άγιος Ελευθέριος,,,place_of_worship,,christian,,
40.6218310,22.9594176,,,ruins,,,,,
40.6275996,22.9543646,,,,,park,,,
40.6280939,22.9549353,,,,,park,,,
40.6268591,22.9541332,,,,,park,,,
40.6269422,22.9547379,,,,,park,,,
40.6421185,22.9137389,Factory of sound,,,arts_centre,,,,
40.6748796,22.9162396,Ναός Κυρίλλου και Μεθοδίου,,,place_of_worship,,christian,,
40.6107310,22.9751179,,,,,playground,,,
40.6109632,22.9737231,,,,,park,,,
40.5997376,22.9731830,Πάρκο Πικέ,,,,park,,,
40.6731267,22.8946082,,,,,park,,,
40.6720725,22.8989961,,,,,park,,,
40.6692388,22.8965868,,,,,garden,,,
40.6621689,22.8989076,,,,,park,,,
40.6277728,22.9605516,,,,,park,,,
40.6286540,22.9593197,,,,,park,,,
40.6278006,22.9587662,,,,,park,,,
40.6891401,22.8348807,Ι. Ν. Αγίου Αθανασίου,,,place_of_worship,,christian,,
40.7029470,22.8823227,,,,,swimming_pool,,,
40.6660464,22.9313744,,,,fountain,,,,
40.6661153,22.9318644,,,,fountain,,,,
40.6393516,22.9317370,Πλατεία Νομικού Μανωλεδάκη Ιωάννη,,,,park,,,
40.6529618,22.9390846,Συντριβανι,,,fountain,,,,
40.6746484,22.9238885,,,,,swimming_pool,,,
40.6634043,22.9478707,,,,,park,,,
40.6594346,22.9430243,,,,,park,,,
40.6050029,23.0371908,,,,,playground,,,
40.6158326,22.9895519,,,,,playground,,,
40.6838859,22.9345303,Πάρκο Νικόπολης,,,,park,,,
40.6865921,22.9291572,,,,,,christian,,
40.6830616,22.9343660,,,,,,christian,,
40.6764046,22.9405418,,,,,playground,,,
40.6810622,22.9504010,,,,,park,,,
40.7126728,22.9665063,,,,,pitch,,,
40.5996035,23.0201409,,,,,playground,,,
40.6673181,22.8851778,Ιερός Ναός Υψώσεως Τιμίου Σταυρού,,,place_of_worship,,christian,,
40.6414676,22.8480172,,,,,pitch,,,
40.6584127,22.9886743,Κοιμήσεως της Θεοτόκου,,,place_of_worship,,christian,,
40.6687910,22.9181450,Ι.Ν. ΤΙΜΙΟΥ ΣΤΑΥΡΟΥ ΘΕΙΑΣ ΑΝΑΛΗΨΕΩΣ,,,place_of_worship,,christian,,
40.6114238,22.9940308,Αγία Γλυκερία,,,place_of_worship,,christian,,
40.6537319,22.9251465,,,,,pitch,,,
40.6535499,22.9253883,,,,,playground,,,
40.6777967,22.9504257,,,,,pitch,,,
40.6771918,22.9525032,,,,,pitch,,,
40.6176632,22.9544079,,,,,park,,,
40.6350167,22.9553272,,,,,park,,,
40.6328522,22.9538082,,,,,park,,,
40.6723139,22.9364821,Νεολιθικός οικισμός Σταυρούπολης,,archaeological_site,,,,,
40.6057405,22.9695682,,,,,park,,,
40.6130464,22.9713202,,,,,park,,,
40.6037337,22.9889260,,,,,playground,,,
40.6823374,22.8964079,,,,,pitch,,,
40.6826837,22.8953513,,,,,pitch,,,
40.6817649,22.8961166,,,,,pitch,,,
40.6829271,22.8973168,,,,,pitch,,,
40.6982682,22.8709675,,,,place_of_worship,,christian,,
40.6115884,22.9525340,Πάρκο Κύριλλου και Μεθόδιου,,,,park,,,
40.6020523,22.9679568,Οσία Ξένη,,,place_of_worship,,christian,,
40.6186320,22.9533925,Παρκο προς τιμην της Γυναικας,,,,park,,,
40.6330637,22.9511945,Saint Panteleimonas Park,,,,park,,,
40.6333343,22.9529929,Rotonda Park,,,,park,,,
40.6358936,22.9588197,Παιδική χαρά Ευαγγελίστριας,,,,playground,,,
40.6348172,22.9586580,,,,,park,,,
40.6351219,22.9579119,Πάρκο Νεκροταφείων,,,,park,,,
40.6417947,22.9593419,πλατεία Αγίων Αναργύρων,,,,park,,,
40.6103722,22.9699539,,,,,park,,,
40.6163514,22.9533414,,,,,playground,,,
40.6116209,22.9915867,Πάρκο Σπύρου Λούη,,,,park,,,
40.6709762,22.8947948,,,,,park,,,
40.6702756,22.8888641,,,,,park,,,
40.6699695,22.8884622,,,,,pitch,,,
40.6747160,22.9042089,,,,,park,,,
40.6307402,22.9523874,,,,,park,,,
40.6228569,22.9629631,Πάρκο 424,,,,park,,,
40.7261464,22.9160938,,,,,park,,,
40.6004231,22.9834442,,,,,park,,,
40.6225549,22.9554818,Πάρκο Ανθοκομικής,,,,park,,,
40.5984241,22.9486855,Πάρκο Μεγάρου Μουσικής,,,,park,,,
40.6848491,22.8613036,,,,,playground,,,
40.6518367,22.9355957,Θέσπις,,,theatre,,,,
40.6521537,22.9354858,Ήλιος,,,arts_centre,,,,
40.6876103,22.8571619,,,,,pitch,,,
40.6872242,22.8571156,,,,,pitch,,,
40.6876042,22.8574449,,,,,pitch,,,
40.6872437,22.8578009,,,,,pitch,,,
40.6931232,22.8606614,,,,,pitch,,,
40.6927328,22.8582973,,,,,playground,,,
40.6925416,22.8598583,,,,,playground,,,
40.6847077,22.8634028,Δημοτικό Γυμναστήριο Ιωνίας,,,,sports_centre,,,
40.6840845,22.8633562,,,,,pitch,,,
40.6846955,22.8631272,,,,,garden,,,
40.6846203,22.8632841,,,,,garden,,,
40.6845058,22.8635163,,,,,garden,,,
40.6847437,22.8637138,,,,,garden,,,
40.6844311,22.8636655,,,,,garden,,,
40.6845566,22.8634123,,,,,garden,,,
40.6848760,22.8633379,,,,,garden,,,
40.6847227,22.8633733,,,,,garden,,,
40.6846480,22.8635188,,,,,garden,,,
40.6846116,22.8635900,,,,,garden,,,
40.6845746,22.8636605,,,,,garden,,,
40.6839102,22.8623923,,,,,bleachers,,,
40.6891255,22.8338044,,,,,,christian,,
40.6312612,22.9516529,Πάρκο Τσέπης,,,,park,,,
40.6847391,22.9240663,,,,,playground,,,
40.6510784,22.9561678,Ανοιχτό γήπεδο μπάσκετ,,,,pitch,,,
40.6554895,22.9439377,,,,,park,,,
40.6486800,22.9349121,,,,,park,,,
40.7228918,22.9028312,,,,,park,,,
40.7234115,22.9039467,,,,,park,,,
40.7236926,22.9068800,,,,,park,,,
40.7235162,22.9061392,,,,,park,,,
40.7240515,22.9056442,,,,,park,,,
40.7230616,22.9022345,,,,,park,,,
40.7226128,22.9060878,,,,,park,,,
40.7234162,22.9150304,,,,,park,,,
40.7247919,22.9039050,,,,,park,,,
40.7241265,22.9039632,,,,,park,,,
40.7240146,22.9018545,,,,,park,,,
40.7220318,22.9019126,,,,,park,,,
40.7216794,22.9019171,,,,,park,,,
40.7213845,22.9024224,,,,,park,,,
40.6264269,22.9483880,Λευκός Πύργος,attraction,castle,,,,,
40.6058340,22.9752649,,,,,park,,,
40.6439619,22.9526040,,,citywalls,,,,,
40.6443103,22.9559653,,,,,playground,,,
40.6364042,22.9484579,,,,,pitch,,,
40.6364509,22.9483117,,,,,pitch,,,
40.6368857,22.9494402,,,,,pitch,,,
40.6515323,22.9376846,,,,,park,,,
40.6434143,22.9419223,,,,,park,,,
40.6391333,22.9471877,,,,fountain,,,,
40.6327558,22.9557624,,,,,park,,,
40.6827287,22.9546884,,,,,pitch,,,
40.6824664,22.9549948,,,,,pitch,,,
40.6824764,22.9547054,,,,,pitch,,,
40.5998439,22.9684972,,,,,park,,,
40.7223235,23.0012015,Άγιος Νικόλαος,,,place_of_worship,,christian,,
40.6360528,22.9466697,,,,place_of_worship,,christian,,
40.6361600,22.9465644,,,,place_of_worship,,christian,,
40.6309189,22.9440823,Ιερά Μητρόπολη Θεσσαλονίκης (Ναός Γρηγορίου Παλαμά),,,place_of_worship,,christian,,
40.6772524,22.9203834,,,,,fitness_station,,,
40.6774571,22.9146329,,,,,fitness_station,,,
40.6337916,22.9493980,Ιερό Μετόχι Αγίου Χαραλάμπους,,,place_of_worship,,christian,,
40.6829733,22.9451119,,,,,park,,,
40.6818301,22.9448260,,,,,park,,,
40.6077080,22.9523444,,,,,park,,,
40.6299636,23.0405156,Άγιος Στέφανος,,,,,christian,,
40.6038072,22.9757995,,,,,pitch,,,
40.6573951,22.9355081,,,,place_of_worship,,christian,,
40.6153650,22.9729064,,,,,park,,,
40.6419411,22.9573738,,,,,park,,,
40.6436542,22.9554203,,,,,park,,,
40.6448980,22.9542176,,,,,park,,,
40.5968720,23.0029021,,,,,pitch,,,
40.5978788,23.0020746,,,,,pitch,,,
40.5981768,23.0010493,,,,,pitch,,,
40.5980588,23.0014550,,,,,park,,,
40.5984133,23.0005203,,,,,pitch,,,
40.5984174,23.0005207,,,,,track,,,
40.7200194,22.9024091,Ban's park,,,,park,,,
40.6041855,23.0168257,,,,,pitch,,,
40.6043964,23.0168878,,,,,pitch,,,
40.6401174,22.9552089,,,,,park,,,
40.6394245,22.9595766,,,,,park,,,
40.6453935,22.9613521,,,,,pitch,,,
40.6454318,22.9615346,,,,,pitch,,,
40.6456978,22.9610177,Κλειστό ΔΑΚ Επταπυργίου,,,,fitness_centre,,,
40.6447098,22.9591665,,,,,pitch,,,
40.6869301,22.9522141,,,,,park,,,
40.6910092,22.9543594,,,,,park,,,
40.6905878,22.9534212,,,,,park,,,
40.6827219,22.9549709,,,,,pitch,,,
40.6024128,22.9795814,Άγιοι Πάντες,,,place_of_worship,,christian,,
40.5953308,22.9743595,Γυμναστήριο Γυμνασίου-Λυκείου,,,,fitness_centre,,,
40.5966692,22.9819379,,,,,pitch,,,
40.6850582,22.8469519,Ανοικτό Δημοτικό Γήπεδο Νέας Μαγνησίας,,,,pitch,,,
40.6713272,22.9170177,,,,,park,,,
40.6764300,22.9152239,,,,,park,,,
40.6763892,22.9123981,,,,,park,,,
40.6723889,22.9031316,,,,,park,,,
40.6340913,22.9484862,Άγιος Αθανάσιος,,,place_of_worship,,christian,,
40.5983061,22.9509086,,,,fountain,,,,
40.5982547,22.9510084,,,,fountain,,,,
40.6583885,23.0057238,,,,,bleachers,,,
40.6579308,23.0043166,,,,,park,,,
40.6837409,22.8968450,ΕΑΚ Ευόσμου - Αθλητικό πάρκο ΕΚΟ,,,,sports_centre,,,
40.6775341,22.9242768,Πάρκο περιφερειακής οδού,,,,park,,,
40.6471497,22.9337995,,,,,pitch,,,
40.6581516,22.9309712,Μονή Λαζαριστών,,,community_centre,,,,
40.6445514,22.8527376,Δέλτα Γαλλικού (Εχέδωρου),,,,nature_reserve,,,
40.6438830,22.9409311,,,citywalls,,,,,
40.6427796,22.9544426,,,citywalls,,,,,
40.6377365,22.9574480,,,yes,,,,,
40.6443384,22.9589675,,,citywalls,,,,,
40.6437369,22.9628666,,,citywalls,,,,,
40.6438517,22.9627711,,,citywalls,,,,,
40.6444927,22.9624120,,,citywalls,,,,,
40.6301828,22.9821483,Αναρριχητικό Πεδίο Σέιχ σου,,,,sports_centre,,,
40.6291868,22.9816833,Αναρριχητικό πεδίο Τριανδρίας,,,,sports_centre,,,
40.6375555,22.9464908,Ωδείο,attraction,archaeological_site,,,,,
40.6375497,22.9453446,Κρυπτή Στοά,attraction,archaeological_site,,,,,
40.6378605,22.9457689,Πλατεία,,archaeological_site,,,,,
40.6405676,22.9598951,,,yes,,,,,
40.7228823,22.9019598,,,,,park,,,
40.7228571,22.9021014,,,,,park,,,
40.7228520,22.9022305,,,,,park,,,
40.7230997,22.9149555,,,,,pitch,,,
40.7226986,22.9025129,,,,,playground,,,
40.7228633,22.9020197,,,,,playground,,,
40.7203399,22.9134199,,,,,park,,,
40.7198293,22.9140186,,,,,playground,,,
40.7195853,22.9131355,,,,,park,,,
40.6654380,22.8980988,Αγία Αικατερίνη,,,place_of_worship,,christian,,
40.7237478,22.9307468,Τράπεζα Ασπρόβρυση,,archaeological_site,,,,,
40.6582921,22.9612306,,,,,pitch,,,
40.6345862,22.9371106,,,,fountain,,,water,
40.6301321,23.0378740,,,,,pitch,,,
40.6457863,22.9641483,,,,,park,,,
40.7080462,23.0018777,,,,place_of_worship,,christian,,
40.6840155,22.9342964,,,,,bleachers,,,
40.6017187,22.9663567,,,,,playground,,,
40.6050226,22.9704118,,,,,playground,,,
40.5978265,22.9706757,,,,fountain,,,,
40.6361903,22.8536030,Περιβαλλοντικό Πάρκο Καλοχωρίου,,,,park,,,
40.6028892,22.9696855,,,,fountain,,,,
40.6023107,22.9639248,,,,,park,,,
40.6101754,22.9652616,Πλατεία Εβραίων Μαρτύρων,,,,park,,,
40.5961126,22.9693573,,,,theatre,,,,
40.6083046,22.9646489,,,,,park,,,
40.6085036,22.9662521,,,,,park,,,
40.6012601,22.9897208,Προφήτης Ηλίας,,,place_of_worship,,christian,,
40.6552868,22.9150722,,,,,pitch,,,
40.5930800,22.9819049,ΔΗΜΟΤΙΚΟ ΓΗΠΕΔΟ,,,,pitch,,,
40.5978970,22.9873793,ΠΥΡΓΟΣ ΠΡΑΣΑΚΑΚΗ,,monument,,,,,
40.5970951,22.9706487,,,,,park,,,
40.6078242,22.9625439,,,,,playground,,,
40.6214757,22.9644083,,,yes,,,,,
40.6215961,22.9640417,,,yes,,,,,
40.6209961,22.9758495,Α.Π.Σ. Αχιλλέας Τριανδρίας,,,,fitness_centre,,,
40.6458810,22.9321112,,,,fountain,,,,
40.6347131,22.9408920,Γιαχουντί Χαμάμ,,monument,,,,,
40.6293294,22.9631633,Κατσάνειο,,,,pitch,,,
40.6293792,22.9631589,Κατσάνειο,,,,pitch,,,
40.6294291,22.9627611,Κατσάνειο,,,,pitch,,,
40.6292495,22.9628697,Κατσάνειο,,,,pitch,,,
40.6028173,22.9733097,,,,place_of_worship,,christian,,
40.6026478,22.9734663,,,,place_of_worship,,christian,,
40.6630847,22.9333853,,,,,sports_centre,,,
40.6631526,22.9332551,,,,,sports_centre,,,
40.6712915,22.9473428,Ιερός Ναός Θείας Αναλήψεως,,,place_of_worship,,christian,,
40.6715523,22.9474791,Ιερός Ναός Θείας Αναλήψεως,,,place_of_worship,,christian,,
40.6559889,22.9471232,Κλειστό Γυμναστήριο Νεάπολης,,,,sports_centre,,,
40.6558288,22.9470316,Κλειστό Γυμναστήριο Νεάπολης,,,,sports_centre,,,
40.6560721,22.9463626,Κλειστό Γυμναστήριο Νεάπολης,,,,sports_centre,,,
40.6568299,22.9435958,Δημοτικός Κινηματογράφος,,,cinema,,,,
40.6447284,22.9615931,,,citywalls,,,,,
40.6440700,22.9627885,,,citywalls,,,,,
40.6445695,22.9613177,,,yes,,,,,
40.6442179,22.9620372,Επταπύργιο,attraction,castle,,,,,
40.6012600,22.9896717,,,,,,christian,,
40.6005193,22.9913236,,,,,playground,,,
40.6093553,22.9530180,,,,,park,,,
40.6318289,22.9681811,,,,,pitch,,,
40.6761464,22.9235536,,,,,park,,,
40.6659154,22.9302055,,,,,park,,,
40.6659942,22.9303611,,,,,park,,,
40.6048174,22.9594499,,,,,park,,,
40.6275823,22.9712888,,,,,pitch,,,
40.6638252,22.9334318,,,,,park,,,
40.6667873,22.9381498,,,,,park,,,
40.6458585,22.9483474,,,,,pitch,,,
40.6631529,22.9425194,,,,,park,,,
40.6293159,22.9646785,,,,,park,,,
40.6553860,22.9419162,,,,,park,,,
40.6603442,22.9138636,,,,,pitch,,,
40.6603275,22.9134294,,,,,pitch,,,
40.5964563,22.9871972,,,,,park,,,
40.6004427,22.9988962,,,,,pitch,,,
40.5999296,22.9986978,,,,,pitch,,,
40.6134615,22.9933061,,,,,park,,,
40.6055911,22.9973849,,,,,park,,,
40.6373521,22.9571581,,,yes,,,,,
40.6158789,22.9714560,,,,,pitch,,,
40.6157415,22.9718256,,,,,pitch,,,
40.6314708,22.9597702,,,,,park,,,
40.6303001,22.9581865,,,,,park,,,
40.6298613,22.9576106,,,,,park,,,
40.6460839,22.9385091,,,,,park,,,
40.6662845,22.9540651,,,,,pitch,,,
40.6662751,22.9535939,,,,,pitch,,,
40.6660491,22.9526287,,,,,pitch,,,
40.6549898,22.9571069,,,,,pitch,,,
40.6578523,22.9592158,,,,,park,,,
40.6006303,22.9867246,,,,,park,,,
40.5968060,23.0030589,,,,,pitch,,,
40.5998773,22.9982394,,,,,pitch,,,
40.6027297,23.0177594,,,,,pitch,,,
40.6025559,23.0177048,,,,,pitch,,,
40.6028015,23.0173334,,,,,pitch,,,
40.6413653,22.9591799,,,,,park,,,
40.6442681,22.9382705,,,,,park,,,
40.6438211,22.9428683,,,,,park,,,
40.6472751,22.9464531,,,,,park,,,
40.6439562,22.9404940,,,,,park,,,
40.6434689,22.9426042,,,,,park,,,
40.6762299,22.9088413,,,,,sports_centre,,,
40.7041737,22.9320892,Άγιος Γεώργιος,,,place_of_worship,,christian,,
40.6599858,22.9301481,,,,,pitch,,,
40.6601014,22.9302296,,,,,pitch,,,
40.6598000,22.9304629,,,,,garden,,,
40.6597709,22.9299043,,,,,garden,,,
